var,size,bit,cluster,score
sum,11,7,0,333
p0_p6,9,4,0,340
p2_p8,9,4,0,487
sum,11,4,0,498
center_4,10,4,0,542
center_tm,9,4,0,542
center_3,10,4,0,556
p1_p7,9,3,0,556
p8_p6,9,2,0,628
p2_p0,9,2,0,633
gx,11,2,0,637
gx_temp,10,2,0,637
gy,11,4,0,684
gy_temp,10,4,0,684
p2_p8,9,5,0,700
sum,11,5,0,734
abs_gy,11,4,0,742
p0_p6,9,5,0,755
gy_comp,11,6,1,916
gy_2s_comp,11,6,1,929
abs_gy,11,5,1,972
p2_p0,9,3,1,1032
center_2,10,3,1,1034
center_rm,9,3,1,1034
center_1,10,3,1,1036
p5_p3,9,2,1,1036
p8_p6,9,3,1,1040
gx,11,4,1,1285
gx_temp,10,4,1,1285
center_1,10,4,1,1556
p5_p3,9,3,1,1556
p2_p0,9,4,1,1562
p8_p6,9,4,1,1577
center_2,10,4,1,1584
center_rm,9,4,1,1584
gy,11,5,1,1655
gy_temp,10,5,1,1655
center_4,10,5,1,2533
center_tm,9,5,1,2533
center_3,10,5,1,2536
p1_p7,9,4,1,2536
p0_p6,9,8,2,3480
p0_p6,9,6,2,3483
center_3,10,6,2,3570
p1_p7,9,5,2,3570
center_3,10,8,2,3571
p1_p7,9,7,2,3571
p2_p8,9,8,2,3756
p2_p8,9,6,2,3759
p0_p6,9,7,2,3834
center_4,10,6,2,3857
center_tm,9,6,2,3857
center_4,10,8,2,3858
center_tm,9,8,2,3858
gy,11,8,2,3917
gy_temp,10,8,2,3917
center_3,10,7,2,3925
p1_p7,9,6,2,3925
p2_p8,9,7,2,4110
p2_p0,9,5,2,4159
center_4,10,7,2,4212
center_tm,9,7,2,4212
gy,11,7,2,4242
gy_temp,10,7,2,4242
center_1,10,5,2,4256
p5_p3,9,4,2,4256
p8_p6,9,5,2,5064
center_2,10,5,2,5137
center_rm,9,5,2,5137
gx,11,5,2,5163
gx_temp,10,5,2,5163
abs_gy,11,6,2,5328
sum,11,6,2,5757
center_1,10,6,3,7781
p5_p3,9,5,3,7781
gy,11,6,3,8287
gy_temp,10,6,3,8287
p2_p0,9,6,3,8428
center_1,10,7,3,8635
p5_p3,9,6,3,8635
p8_p6,9,6,3,8922
center_2,10,6,3,9059
center_rm,9,6,3,9059
p2_p0,9,7,3,9324
gx,11,6,3,9387
gx_temp,10,6,3,9387
p8_p6,9,7,3,9771
center_2,10,7,3,9923
center_rm,9,7,3,9923
gx,11,7,3,10249
gx_temp,10,7,3,10249
center_1,10,8,3,10609
p5_p3,9,7,3,10609
p2_p0,9,8,4,11146
p8_p6,9,8,4,11965
center_2,10,8,4,12013
center_rm,9,8,4,12013
gx,11,8,4,12534
gx_temp,10,8,4,12534
